

#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    0:10: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
   45    139.06  982.2  0.59120E-03  0.36886E-03  0.59120E-03  0.10141E-02   0.0017   0.0057    137.50   0.0004   0.0027   0.0017
   46    142.19  981.8  0.69204E-03  0.42879E-03  0.69204E-03  0.12154E-02   0.0014   0.0070    140.62   0.0004  -0.0147   0.0012
   47    145.31  981.4  0.66521E-03  0.41094E-03  0.66521E-03  0.11807E-02   0.0011   0.0082    143.75   0.0004  -0.0360   0.0008
   48    148.44  981.0  0.57436E-03  0.35473E-03  0.57436E-03  0.10220E-02   0.0009   0.0093    146.88   0.0004  -0.0543   0.0005
   49    151.56  980.6  0.41191E-03  0.25535E-03  0.41191E-03  0.72579E-03   0.0010   0.0100    150.00   0.0004  -0.0587   0.0005
   50    154.69  980.2  0.28254E-03  0.17698E-03  0.28254E-03  0.48158E-03   0.0010   0.0100    153.12   0.0004  -0.0526   0.0007
   51    157.81  979.8  0.17050E-03  0.10842E-03  0.17050E-03  0.27719E-03   0.0009   0.0092    156.25   0.0004  -0.0488   0.0008
   52    160.94  979.4  0.11517E-03  0.75303E-04  0.11517E-03  0.16948E-03   0.0009   0.0084    159.38   0.0003  -0.0529   0.0010
   53    164.06  979.0  0.10994E-03  0.74425E-04  0.10994E-03  0.13861E-03   0.0009   0.0073    162.50   0.0003  -0.0610   0.0011
   54    167.19  978.6  0.14854E-03  0.10246E-03  0.14854E-03  0.16886E-03   0.0009   0.0060    165.62   0.0003  -0.0623   0.0012
   55    170.31  978.2  0.21669E-03  0.15142E-03  0.21669E-03  0.22852E-03   0.0009   0.0049    168.75   0.0003  -0.0539   0.0012
   56    173.44  977.8  0.30096E-03  0.21270E-03  0.30096E-03  0.29772E-03   0.0010   0.0041    171.88   0.0003  -0.0458   0.0012
   57    176.56  977.4  0.41151E-03  0.29388E-03  0.41151E-03  0.38366E-03   0.0010   0.0038    175.00   0.0003  -0.0519   0.0010
   58    179.69  977.0  0.46616E-03  0.33676E-03  0.46616E-03  0.40745E-03   0.0009   0.0036    178.12   0.0003  -0.0586   0.0009
   59    182.81  976.6  0.40968E-03  0.29992E-03  0.40968E-03  0.33177E-03   0.0011   0.0037    181.25   0.0003  -0.0554   0.0007
   60    185.94  976.2  0.34870E-03  0.25881E-03  0.34870E-03  0.26026E-03   0.0015   0.0039    184.38   0.0003  -0.0442   0.0006
   61    189.06  975.8  0.28264E-03  0.21201E-03  0.28264E-03  0.19834E-03   0.0017   0.0037    187.50   0.0003  -0.0319   0.0005
   62    192.19  975.4  0.24290E-03  0.18367E-03  0.24290E-03  0.16302E-03   0.0015   0.0031    190.62   0.0003  -0.0111   0.0005
   63    195.31  975.0  0.22947E-03  0.17453E-03  0.22947E-03  0.14919E-03   0.0013   0.0023    193.75   0.0003   0.0203   0.0005
   64    198.44  974.6  0.24153E-03  0.18453E-03  0.24153E-03  0.15305E-03   0.0011   0.0020    196.88   0.0003   0.0259   0.0004
   65    201.56  974.2  0.29340E-03  0.22565E-03  0.29340E-03  0.17793E-03   0.0010   0.0021    200.00   0.0003   0.0112   0.0003
   66    204.69  973.8  0.57236E-03  0.44790E-03  0.57236E-03  0.30269E-03   0.0012   0.0026    203.12   0.0003   0.0058   0.0001
   67    207.81  973.5  0.11472E-02  0.91277E-03  0.11472E-02  0.52452E-03   0.0015   0.0038    206.25   0.0003  -0.0032   0.0000
   68    210.94  973.1  0.10327E-02  0.83452E-03  0.10327E-02  0.41323E-03   0.0016   0.0035    209.38   0.0003  -0.0017   0.0000
   69    214.06  972.7  0.11244E-02  0.91845E-03  0.11244E-02  0.40394E-03   0.0012   0.0024    212.50   0.0003   0.0001   0.0000
   70    217.19  972.3  0.93089E-03  0.76232E-03  0.93089E-03  0.32703E-03   0.0012   0.0019    215.62   0.0003   0.0056   0.0000
   71    220.31  971.9  0.96170E-03  0.79501E-03  0.96170E-03  0.31124E-03   0.0014   0.0018    218.75   0.0003   0.0085   0.0000
   72    223.44  971.5  0.17986E-02  0.15161E-02  0.17986E-02  0.48063E-03   0.0015   0.0020    221.88   0.0003   0.0288   0.0000
   73    226.56  971.1  0.17398E-02  0.14820E-02  0.17398E-02  0.43773E-03   0.0008   0.0011    225.00   0.0003   0.0200   0.0000
   74    229.69  970.7  0.58260E-03  0.51979E-03  0.58260E-03  0.12989E-03   0.0007   0.0006    228.12   0.0003   0.0397   0.0000
   75    232.81  970.3  0.13303E-03  0.12978E-03  0.13303E-03  0.61134E-04   0.0007   0.0006    231.25   0.0003   0.0412   0.0000
   76    235.94  969.9  0.74264E-04  0.86519E-04  0.74264E-04  0.78476E-04   0.0007   0.0006    234.38   0.0003   0.0333   0.0000
   77    239.06  969.5  0.13888E-03  0.16398E-03  0.13888E-03  0.13023E-03   0.0007   0.0006    237.50   0.0002   0.0007   0.0000
   78    242.19  969.1  0.17678E-03  0.19145E-03  0.17678E-03  0.98899E-04   0.0007   0.0006    240.62   0.0002  -0.0103   0.0000
   79    245.31  968.7  0.16289E-03  0.16427E-03  0.16289E-03  0.58900E-04   0.0007   0.0006    243.75   0.0002  -0.0150   0.0000
   80    248.44  968.3  0.15347E-03  0.15112E-03  0.15347E-03  0.40930E-04   0.0008   0.0006    246.88   0.0002  -0.0140   0.0000
   81    251.56  968.0  0.15504E-03  0.15251E-03  0.15504E-03  0.33471E-04   0.0007   0.0006    250.00   0.0002  -0.0348   0.0000
   82    254.69  967.6  0.16085E-03  0.15909E-03  0.16085E-03  0.30696E-04   0.0008   0.0006    253.12   0.0002  -0.0251   0.0000
   83    257.81  967.2  0.16479E-03  0.16365E-03  0.16479E-03  0.27306E-04   0.0007   0.0006    256.25   0.0002  -0.0331   0.0000
   84    260.94  966.8  0.16266E-03  0.16136E-03  0.16266E-03  0.24760E-04   0.0007   0.0006    259.38   0.0002  -0.0262   0.0000
   85    264.06  966.4  0.15681E-03  0.15555E-03  0.15681E-03  0.22249E-04   0.0006   0.0005    262.50   0.0002  -0.0304   0.0000
   86    267.19  966.0  0.15025E-03  0.14903E-03  0.15025E-03  0.20781E-04   0.0006   0.0005    265.62   0.0001  -0.0355   0.0000
   87    270.31  965.6  0.14931E-03  0.14817E-03  0.14931E-03  0.17601E-04   0.0006   0.0005    268.75   0.0001  -0.0425   0.0000
   88    273.44  965.2  0.15027E-03  0.14966E-03  0.15027E-03  0.15656E-04   0.0006   0.0005    271.88   0.0001  -0.0541   0.0000
   89    276.56  964.8  0.15913E-03  0.15875E-03  0.15913E-03  0.13895E-04   0.0007   0.0005    275.00   0.0001  -0.0447   0.0000
   90    279.69  964.4  0.16171E-03  0.16152E-03  0.16171E-03  0.12747E-04   0.0007   0.0005    278.12   0.0001  -0.0391   0.0000
   91    282.81  964.0  0.16479E-03  0.16515E-03  0.16479E-03  0.11920E-04   0.0007   0.0005    281.25   0.0001  -0.0288   0.0000
   92    285.94  963.7  0.16718E-03  0.16700E-03  0.16718E-03  0.10897E-04   0.0007   0.0005    284.38   0.0001  -0.0191   0.0000
   93    289.06  963.3  0.17341E-03  0.17324E-03  0.17341E-03  0.90961E-05   0.0007   0.0005    287.50   0.0001  -0.0086   0.0000
   94    292.19  962.9  0.17325E-03  0.17342E-03  0.17325E-03  0.81393E-05   0.0007   0.0005    290.62   0.0001   0.0173   0.0000
   95    295.31  962.5  0.15978E-03  0.15991E-03  0.15978E-03  0.69831E-05   0.0006   0.0005    293.75   0.0001   0.0426   0.0000
   96    298.44  962.1  0.15812E-03  0.15827E-03  0.15812E-03  0.59009E-05   0.0006   0.0004    296.88   0.0001   0.0504   0.0000
   97    301.56  961.7  0.15078E-03  0.15101E-03  0.15078E-03  0.45930E-05   0.0005   0.0004    300.00   0.0001   0.0580   0.0000
   98    304.69  961.3  0.14742E-03  0.14764E-03  0.14742E-03  0.29354E-05   0.0004   0.0003    303.12   0.0001   0.0486   0.0000
   99    307.81  960.9  0.15187E-03  0.15193E-03  0.15187E-03  0.14943E-05   0.0003   0.0003    306.25   0.0001   0.0425   0.0000
  100    310.94  960.5  0.15689E-03  0.15691E-03  0.15689E-03  0.64139E-06   0.0003   0.0002    309.38   0.0001   0.0318   0.0000
  101    314.06  960.2  0.15995E-03  0.15990E-03  0.15995E-03  0.22944E-06   0.0003   0.0002    312.50   0.0001   0.0073   0.0000
  102    317.19  959.8  0.15077E-03  0.15076E-03  0.15077E-03  0.69942E-07   0.0003   0.0001    315.62   0.0001  -0.0135   0.0000
  103    320.31  959.4  0.13916E-03  0.13921E-03  0.13916E-03  0.18605E-07   0.0003   0.0001    318.75   0.0001  -0.0119   0.0000
  104    323.44  959.0  0.12730E-03  0.12731E-03  0.12730E-03  0.39942E-08   0.0002   0.0001    321.88   0.0001  -0.0201   0.0000
  105    326.56  958.6  0.11376E-03  0.11374E-03  0.11376E-03  0.75504E-09   0.0002   0.0001    325.00   0.0001  -0.0186   0.0000
  106    329.69  958.2  0.10249E-03  0.10249E-03  0.10249E-03  0.11995E-09   0.0002   0.0001    328.12   0.0001  -0.0142   0.0000
  107    332.81  957.8  0.93331E-04  0.93337E-04  0.93331E-04  0.20804E-10   0.0002   0.0001    331.25   0.0001  -0.0099   0.0000
  108    335.94  957.4  0.85730E-04  0.85732E-04  0.85730E-04  0.29254E-11   0.0001   0.0001    334.38   0.0001  -0.0039   0.0000
  109    339.06  957.1  0.78516E-04  0.78519E-04  0.78516E-04  0.12338E-11   0.0001   0.0000    337.50   0.0001   0.0047   0.0000
  110    342.19  956.7  0.72976E-04  0.72977E-04  0.72976E-04  0.26227E-12   0.0001   0.0000    340.62   0.0001   0.0066   0.0000
  111    345.31  956.3  0.67830E-04  0.67830E-04  0.67830E-04  0.58413E-13   0.0001   0.0000    343.75   0.0001   0.0110   0.0000
  112    348.44  955.9  0.63105E-04  0.63106E-04  0.63105E-04  0.93068E-14   0.0001   0.0000    346.88   0.0001   0.0176   0.0000
  113    351.56  955.5  0.59045E-04  0.59046E-04  0.59045E-04  0.27633E-13   0.0001   0.0000    350.00   0.0001   0.0191   0.0000
  114    354.69  955.1  0.55020E-04  0.55019E-04  0.55020E-04  0.37118E-13   0.0001   0.0000    353.12   0.0001   0.0182   0.0000
  115    357.81  954.7  0.50804E-04  0.50804E-04  0.50804E-04  0.96455E-13   0.0001   0.0000    356.25   0.0001   0.0190   0.0000
  116    360.94  954.3  0.46476E-04  0.46475E-04  0.46476E-04  0.39260E-13   0.0001   0.0000    359.38   0.0001   0.0204   0.0000
  117    364.06  954.0  0.41972E-04  0.41972E-04  0.41972E-04  0.36215E-14   0.0001   0.0000    362.50   0.0000   0.0220   0.0000
  118    367.19  953.6  0.37253E-04  0.37253E-04  0.37253E-04  0.14726E-16   0.0001   0.0000    365.62   0.0000   0.0234   0.0000
  119    370.31  953.2  0.32354E-04  0.32354E-04  0.32354E-04  0.26823E-16   0.0001   0.0000    368.75   0.0000   0.0241   0.0000
  120    373.44  952.8  0.27472E-04  0.27472E-04  0.27472E-04  0.39360E-16   0.0001   0.0000    371.88   0.0000   0.0242   0.0000
  121    376.56  952.4  0.22694E-04  0.22694E-04  0.22694E-04  0.37193E-16   0.0001   0.0000    375.00   0.0000   0.0240   0.0000
  122    379.69  952.0  0.18164E-04  0.18164E-04  0.18164E-04  0.72303E-17   0.0001   0.0000    378.12   0.0000   0.0237   0.0000
  123    382.81  951.7  0.13973E-04  0.13973E-04  0.13973E-04  0.23672E-19   0.0001   0.0000    381.25   0.0000   0.0233   0.0000
  124    385.94  951.3  0.10155E-04  0.10155E-04  0.10155E-04  0.10232E-18   0.0001   0.0000    384.38   0.0000   0.0230   0.0000
  125    389.06  950.9  0.66984E-05  0.66984E-05  0.66984E-05  0.13556E-19   0.0001   0.0000    387.50   0.0000   0.0232   0.0000
  126    392.19  950.5  0.38096E-05  0.38096E-05  0.38096E-05  0.60774E-21   0.0002   0.0000    390.62   0.0000   0.0238   0.0000
  127    395.31  950.1  0.17858E-05  0.17858E-05  0.17858E-05  0.49224E-22   0.0002   0.0000    393.75   0.0000   0.0248   0.0000
  128    398.44  949.7  0.27122E-06  0.27122E-06  0.27122E-06  0.10663E-22   0.0002   0.0000    396.88   0.0000   0.0257   0.0000


#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    5: 0: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
    1      1.56  999.8  0.15131E-05  0.13245E-05  0.15131E-05  0.25593E-06   0.0010   0.0019      0.00   0.0000   0.0000   0.1632
    2      4.69  999.4  0.16429E-05  0.14360E-05  0.16429E-05  0.28449E-06   0.0010   0.0025      3.12   0.0000   0.0724   0.1569
    3      7.81  999.0  0.19723E-05  0.17196E-05  0.19723E-05  0.35474E-06   0.0007   0.0032      6.25   0.0000   0.0664   0.1497
    4     10.94  998.6  0.27901E-05  0.24241E-05  0.27901E-05  0.52849E-06   0.0004   0.0039      9.38   0.0000   0.0606   0.1424
    5     14.06  998.2  0.45493E-05  0.39324E-05  0.45493E-05  0.92444E-06   0.0002   0.0047     12.50   0.0001   0.0557   0.1352
    6     17.19  997.8  0.79768E-05  0.68472E-05  0.79768E-05  0.17693E-05   0.0001   0.0055     15.62   0.0001   0.0516   0.1283
    7     20.31  997.4  0.14265E-04  0.12145E-04  0.14265E-04  0.34794E-05   0.0002   0.0064     18.75   0.0001   0.0482   0.1216
    8     23.44  997.0  0.25274E-04  0.21336E-04  0.25274E-04  0.67571E-05   0.0003   0.0073     21.88   0.0002   0.0452   0.1152
    9     26.56  996.6  0.43614E-04  0.36520E-04  0.43614E-04  0.12666E-04   0.0007   0.0083     25.00   0.0002   0.0424   0.1092
   10     29.69  996.2  0.72488E-04  0.60246E-04  0.72488E-04  0.22634E-04   0.0013   0.0094     28.12   0.0003   0.0399   0.1034
   11     32.81  995.8  0.11522E-03  0.95121E-04  0.11522E-03  0.38343E-04   0.0022   0.0107     31.25   0.0003   0.0381   0.0980
   12     35.94  995.4  0.17455E-03  0.14321E-03  0.17455E-03  0.61471E-04   0.0036   0.0122     34.38   0.0004   0.0381   0.0928
   13     39.06  995.0  0.25179E-03  0.20543E-03  0.25179E-03  0.93343E-04   0.0059   0.0143     37.50   0.0005   0.0410   0.0878
   14     42.19  994.6  0.34636E-03  0.28110E-03  0.34636E-03  0.13459E-03   0.0091   0.0170     40.62   0.0005   0.0477   0.0829
   15     45.31  994.2  0.45571E-03  0.36801E-03  0.45571E-03  0.18496E-03   0.0134   0.0207     43.75   0.0005   0.0569   0.0777
   16     48.44  993.8  0.57585E-03  0.46286E-03  0.57585E-03  0.24339E-03   0.0189   0.0251     46.88   0.0006   0.0648   0.0722
   17     51.56  993.4  0.70212E-03  0.56186E-03  0.70212E-03  0.30819E-03   0.0252   0.0299     50.00   0.0006   0.0653   0.0663
   18     54.69  993.0  0.82972E-03  0.66119E-03  0.82972E-03  0.37732E-03   0.0317   0.0341     53.12   0.0007   0.0536   0.0601
   19     57.81  992.5  0.95358E-03  0.75684E-03  0.95358E-03  0.44836E-03   0.0373   0.0363     56.25   0.0007   0.0309   0.0539
   20     60.94  992.1  0.10673E-02  0.84381E-03  0.10673E-02  0.51815E-03   0.0411   0.0354     59.38   0.0007   0.0054   0.0481
   21     64.06  991.7  0.11625E-02  0.91542E-03  0.11625E-02  0.58243E-03   0.0421   0.0315     62.50   0.0008  -0.0125   0.0432
   22     67.19  991.3  0.12298E-02  0.96445E-03  0.12298E-02  0.63617E-03   0.0406   0.0258     65.62   0.0008  -0.0193   0.0394
   23     70.31  990.9  0.12622E-02  0.98550E-03  0.12622E-02  0.67461E-03   0.0374   0.0202     68.75   0.0008  -0.0220   0.0365
   24     73.44  990.5  0.12561E-02  0.97626E-03  0.12561E-02  0.69422E-03   0.0330   0.0157     71.88   0.0009  -0.0311   0.0342
   25     76.56  990.1  0.12121E-02  0.93748E-03  0.12121E-02  0.69330E-03   0.0277   0.0120     75.00   0.0010  -0.0487   0.0324
   26     79.69  989.7  0.11338E-02  0.87244E-03  0.11338E-02  0.67226E-03   0.0216   0.0085     78.12   0.0010  -0.0655   0.0308
   27     82.81  989.3  0.10272E-02  0.78598E-03  0.10272E-02  0.63294E-03   0.0154   0.0053     81.25   0.0011  -0.0709   0.0289
   28     85.94  988.9  0.89899E-03  0.68354E-03  0.89899E-03  0.57788E-03   0.0100   0.0029     84.38   0.0012  -0.0626   0.0267
   29     89.06  988.5  0.75712E-03  0.57151E-03  0.75712E-03  0.51063E-03   0.0058   0.0015     87.50   0.0013  -0.0472   0.0241
   30     92.19  988.1  0.61247E-03  0.45834E-03  0.61247E-03  0.43702E-03   0.0031   0.0010     90.62   0.0013  -0.0338   0.0212
   31     95.31  987.7  0.47917E-03  0.35475E-03  0.47917E-03  0.36599E-03   0.0017   0.0012     93.75   0.0014  -0.0270   0.0183
   32     98.44  987.3  0.37194E-03  0.27169E-03  0.37194E-03  0.30849E-03   0.0010   0.0018     96.88   0.0015  -0.0264   0.0157
   33    101.56  986.9  0.30065E-03  0.21614E-03  0.30065E-03  0.27392E-03   0.0009   0.0025    100.00   0.0015  -0.0289   0.0133
   34    104.69  986.5  0.26631E-03  0.18821E-03  0.26631E-03  0.26702E-03   0.0009   0.0035    103.12   0.0015  -0.0319   0.0112
   35    107.81  986.1  0.26336E-03  0.18299E-03  0.26336E-03  0.28903E-03   0.0010   0.0045    106.25   0.0016  -0.0345   0.0094
   36    110.94  985.7  0.28639E-03  0.19562E-03  0.28639E-03  0.34266E-03   0.0012   0.0057    109.38   0.0016  -0.0362   0.0078
   37    114.06  985.3  0.33384E-03  0.22402E-03  0.33384E-03  0.43391E-03   0.0013   0.0066    112.50   0.0016  -0.0371   0.0064
   38    117.19  984.9  0.40494E-03  0.26722E-03  0.40494E-03  0.56580E-03   0.0015   0.0071    115.62   0.0016  -0.0367   0.0052
   39    120.31  984.6  0.48754E-03  0.31761E-03  0.48754E-03  0.71805E-03   0.0016   0.0073    118.75   0.0016  -0.0351   0.0044
   40    123.44  984.2  0.58332E-03  0.37648E-03  0.58332E-03  0.89067E-03   0.0019   0.0070    121.88   0.0016  -0.0323   0.0038
   41    126.56  983.8  0.62440E-03  0.40056E-03  0.62440E-03  0.97611E-03   0.0024   0.0067    125.00   0.0016  -0.0283   0.0034
   42    129.69  983.4  0.59805E-03  0.38341E-03  0.59805E-03  0.93806E-03   0.0030   0.0065    128.12   0.0015  -0.0220   0.0032
   43    132.81  983.0  0.60503E-03  0.38947E-03  0.60503E-03  0.93158E-03   0.0034   0.0063    131.25   0.0015  -0.0172   0.0029
   44    135.94  982.6  0.62458E-03  0.40075E-03  0.62458E-03  0.96964E-03   0.0033   0.0064    134.38   0.0015  -0.0157   0.0025
   45    139.06  982.2  0.80838E-03  0.51422E-03  0.80838E-03  0.12903E-02   0.0030   0.0074    137.50   0.0015  -0.0136   0.0020
   46    142.19  981.8  0.96918E-03  0.61171E-03  0.96918E-03  0.15887E-02   0.0027   0.0086    140.62   0.0014  -0.0104   0.0014
   47    145.31  981.4  0.10342E-02  0.64981E-03  0.10342E-02  0.17210E-02   0.0025   0.0095    143.75   0.0014  -0.0088   0.0009
   48    148.44  981.0  0.10318E-02  0.64587E-03  0.10318E-02  0.17411E-02   0.0026   0.0101    146.88   0.0013  -0.0089   0.0007
   49    151.56  980.6  0.78643E-03  0.49525E-03  0.78643E-03  0.12976E-02   0.0026   0.0103    150.00   0.0013  -0.0096   0.0009
   50    154.69  980.2  0.56775E-03  0.36249E-03  0.56775E-03  0.88881E-03   0.0021   0.0091    153.12   0.0012  -0.0091   0.0011
   51    157.81  979.8  0.41106E-03  0.26635E-03  0.41106E-03  0.60722E-03   0.0019   0.0073    156.25   0.0011  -0.0081   0.0013
   52    160.94  979.4  0.35476E-03  0.23379E-03  0.35476E-03  0.48806E-03   0.0018   0.0059    159.38   0.0011  -0.0096   0.0014
   53    164.06  979.0  0.31073E-03  0.20826E-03  0.31073E-03  0.39689E-03   0.0018   0.0048    162.50   0.0010  -0.0126   0.0014
   54    167.19  978.6  0.27806E-03  0.18929E-03  0.27806E-03  0.33044E-03   0.0018   0.0038    165.62   0.0010  -0.0156   0.0014
   55    170.31  978.2  0.26313E-03  0.18206E-03  0.26313E-03  0.28910E-03   0.0019   0.0031    168.75   0.0010  -0.0174   0.0012
   56    173.44  977.8  0.25219E-03  0.17735E-03  0.25219E-03  0.25512E-03   0.0021   0.0026    171.88   0.0009  -0.0168   0.0011
   57    176.56  977.4  0.26537E-03  0.18935E-03  0.26537E-03  0.24832E-03   0.0023   0.0024    175.00   0.0009  -0.0166   0.0009
   58    179.69  977.0  0.30400E-03  0.21966E-03  0.30400E-03  0.26497E-03   0.0022   0.0021    178.12   0.0008  -0.0174   0.0008
   59    182.81  976.6  0.34450E-03  0.25162E-03  0.34450E-03  0.28191E-03   0.0021   0.0020    181.25   0.0008  -0.0178   0.0007
   60    185.94  976.2  0.40920E-03  0.30142E-03  0.40920E-03  0.31818E-03   0.0018   0.0019    184.38   0.0007  -0.0205   0.0006
   61    189.06  975.8  0.41744E-03  0.31069E-03  0.41744E-03  0.30488E-03   0.0018   0.0020    187.50   0.0007  -0.0262   0.0005
   62    192.19  975.4  0.34891E-03  0.26258E-03  0.34891E-03  0.23833E-03   0.0018   0.0021    190.62   0.0007  -0.0326   0.0004
   63    195.31  975.0  0.23611E-03  0.17993E-03  0.23611E-03  0.14970E-03   0.0019   0.0019    193.75   0.0007  -0.0363   0.0003
   64    198.44  974.6  0.23293E-03  0.17968E-03  0.23293E-03  0.13616E-03   0.0020   0.0017    196.88   0.0006  -0.0407   0.0003
   65    201.56  974.2  0.39269E-03  0.30448E-03  0.39269E-03  0.21950E-03   0.0019   0.0016    200.00   0.0006  -0.0422   0.0002
   66    204.69  973.8  0.77821E-03  0.60851E-03  0.77821E-03  0.40607E-03   0.0020   0.0018    203.12   0.0006  -0.0398   0.0002
   67    207.81  973.5  0.12132E-02  0.96052E-03  0.12132E-02  0.57317E-03   0.0019   0.0021    206.25   0.0006  -0.0332   0.0001
   68    210.94  973.1  0.11578E-02  0.93093E-03  0.11578E-02  0.48105E-03   0.0019   0.0024    209.38   0.0006  -0.0305   0.0001
   69    214.06  972.7  0.13629E-02  0.11108E-02  0.13629E-02  0.49860E-03   0.0017   0.0021    212.50   0.0006  -0.0321   0.0000
   70    217.19  972.3  0.10716E-02  0.87851E-03  0.10716E-02  0.37163E-03   0.0018   0.0018    215.62   0.0006  -0.0320   0.0000
   71    220.31  971.9  0.11468E-02  0.95026E-03  0.11468E-02  0.36155E-03   0.0018   0.0018    218.75   0.0006  -0.0224   0.0000
   72    223.44  971.5  0.23887E-02  0.20211E-02  0.23887E-02  0.60598E-03   0.0018   0.0018    221.88   0.0006  -0.0132   0.0000
   73    226.56  971.1  0.20207E-02  0.17319E-02  0.20207E-02  0.46866E-03   0.0011   0.0011    225.00   0.0006  -0.0233   0.0000
   74    229.69  970.7  0.53917E-03  0.47964E-03  0.53917E-03  0.12781E-03   0.0007   0.0006    228.12   0.0006  -0.0110   0.0000
   75    232.81  970.3  0.12162E-03  0.11788E-03  0.12162E-03  0.57650E-04   0.0006   0.0006    231.25   0.0005  -0.0052   0.0000
   76    235.94  969.9  0.68594E-04  0.78278E-04  0.68594E-04  0.72609E-04   0.0006   0.0006    234.38   0.0005  -0.0016   0.0000
   77    239.06  969.5  0.12344E-03  0.14419E-03  0.12344E-03  0.11409E-03   0.0007   0.0007    237.50   0.0004  -0.0037   0.0000
   78    242.19  969.1  0.18882E-03  0.20341E-03  0.18882E-03  0.99353E-04   0.0007   0.0007    240.62   0.0004  -0.0126   0.0000
   79    245.31  968.7  0.17413E-03  0.17580E-03  0.17413E-03  0.57900E-04   0.0007   0.0006    243.75   0.0004  -0.0114   0.0000
   80    248.44  968.3  0.14900E-03  0.14644E-03  0.14900E-03  0.40398E-04   0.0007   0.0006    246.88   0.0004  -0.0092   0.0000
   81    251.56  968.0  0.13951E-03  0.13676E-03  0.13951E-03  0.32516E-04   0.0006   0.0006    250.00   0.0004  -0.0060   0.0000
   82    254.69  967.6  0.13665E-03  0.13516E-03  0.13665E-03  0.29541E-04   0.0006   0.0006    253.12   0.0003   0.0069   0.0000
   83    257.81  967.2  0.13586E-03  0.13455E-03  0.13586E-03  0.26402E-04   0.0006   0.0006    256.25   0.0003   0.0103   0.0000
   84    260.94  966.8  0.13666E-03  0.13552E-03  0.13666E-03  0.23805E-04   0.0006   0.0006    259.38   0.0003   0.0089   0.0000
   85    264.06  966.4  0.13965E-03  0.13829E-03  0.13965E-03  0.21508E-04   0.0006   0.0006    262.50   0.0003   0.0079   0.0000
   86    267.19  966.0  0.14799E-03  0.14667E-03  0.14799E-03  0.20004E-04   0.0006   0.0006    265.62   0.0003   0.0069   0.0000
   87    270.31  965.6  0.16188E-03  0.16112E-03  0.16188E-03  0.16891E-04   0.0006   0.0006    268.75   0.0003   0.0080   0.0000
   88    273.44  965.2  0.16623E-03  0.16566E-03  0.16623E-03  0.15130E-04   0.0007   0.0006    271.88   0.0003   0.0040   0.0000
   89    276.56  964.8  0.16747E-03  0.16727E-03  0.16747E-03  0.13487E-04   0.0006   0.0005    275.00   0.0003   0.0111   0.0000
   90    279.69  964.4  0.15728E-03  0.15714E-03  0.15728E-03  0.12307E-04   0.0006   0.0005    278.12   0.0002   0.0104   0.0000
   91    282.81  964.0  0.15208E-03  0.15219E-03  0.15208E-03  0.11486E-04   0.0006   0.0005    281.25   0.0002   0.0131   0.0000
   92    285.94  963.7  0.14742E-03  0.14735E-03  0.14742E-03  0.10441E-04   0.0006   0.0005    284.38   0.0002   0.0109   0.0000
   93    289.06  963.3  0.15190E-03  0.15184E-03  0.15190E-03  0.87394E-05   0.0005   0.0005    287.50   0.0002   0.0152   0.0000
   94    292.19  962.9  0.14784E-03  0.14755E-03  0.14784E-03  0.79198E-05   0.0005   0.0005    290.62   0.0002   0.0203   0.0000
   95    295.31  962.5  0.14874E-03  0.14874E-03  0.14874E-03  0.67132E-05   0.0005   0.0005    293.75   0.0002   0.0302   0.0000
   96    298.44  962.1  0.14893E-03  0.14884E-03  0.14893E-03  0.57002E-05   0.0005   0.0004    296.88   0.0002   0.0369   0.0000
   97    301.56  961.7  0.16720E-03  0.16704E-03  0.16720E-03  0.44045E-05   0.0005   0.0004    300.00   0.0002   0.0365   0.0000
   98    304.69  961.3  0.18503E-03  0.18503E-03  0.18503E-03  0.27485E-05   0.0005   0.0003    303.12   0.0002   0.0386   0.0000
   99    307.81  960.9  0.19432E-03  0.19432E-03  0.19432E-03  0.13705E-05   0.0004   0.0002    306.25   0.0002   0.0381   0.0000
  100    310.94  960.5  0.18529E-03  0.18524E-03  0.18529E-03  0.55874E-06   0.0004   0.0002    309.38   0.0002   0.0413   0.0000
  101    314.06  960.2  0.17001E-03  0.16995E-03  0.17001E-03  0.19178E-06   0.0003   0.0002    312.50   0.0002   0.0481   0.0000
  102    317.19  959.8  0.14952E-03  0.14949E-03  0.14952E-03  0.54984E-07   0.0003   0.0001    315.62   0.0002   0.0509   0.0000
