

#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    0:10: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
    1      1.56  999.8  0.61929E-03  0.47914E-03  0.61929E-03  0.35445E-03   0.1548   0.1007      0.00   0.0000   0.0000   0.2321
    2      4.69  999.4  0.11087E-02  0.85687E-03  0.11087E-02  0.63915E-03   0.2077   0.1400      3.12   0.0050   0.2791   0.1445
    3      7.81  999.0  0.17891E-02  0.13770E-02  0.17891E-02  0.10613E-02   0.2350   0.1593      6.25   0.0151   0.0381   0.0990
    4     10.94  998.6  0.24531E-02  0.18784E-02  0.24531E-02  0.15079E-02   0.2346   0.1565      9.38   0.0249  -0.0602   0.0726
    5     14.06  998.2  0.29710E-02  0.22636E-02  0.29710E-02  0.18898E-02   0.2326   0.1504     12.50   0.0338   0.0204   0.0578
    6     17.19  997.8  0.33664E-02  0.25515E-02  0.33664E-02  0.22180E-02   0.2297   0.1442     15.62   0.0396   0.0407   0.0480
    7     20.31  997.4  0.35776E-02  0.26978E-02  0.35776E-02  0.24375E-02   0.2184   0.1352     18.75   0.0439   0.0654   0.0418
    8     23.44  997.0  0.35666E-02  0.26770E-02  0.35666E-02  0.25043E-02   0.2075   0.1307     21.88   0.0476   0.0821   0.0382
    9     26.56  996.6  0.35146E-02  0.26262E-02  0.35146E-02  0.25391E-02   0.2012   0.1268     25.00   0.0508   0.0589   0.0357
   10     29.69  996.2  0.34073E-02  0.25339E-02  0.34073E-02  0.25369E-02   0.1888   0.1251     28.12   0.0546   0.0517   0.0340
   11     32.81  995.8  0.33131E-02  0.24520E-02  0.33131E-02  0.25410E-02   0.1821   0.1219     31.25   0.0573   0.0336   0.0321
   12     35.94  995.4  0.31950E-02  0.23532E-02  0.31950E-02  0.25238E-02   0.1781   0.1146     34.38   0.0577   0.0369   0.0301
   13     39.06  995.0  0.31462E-02  0.23053E-02  0.31462E-02  0.25627E-02   0.1688   0.1141     37.50   0.0583   0.0510   0.0291
   14     42.19  994.6  0.30025E-02  0.21879E-02  0.30025E-02  0.25257E-02   0.1589   0.1150     40.62   0.0588   0.0556   0.0283
   15     45.31  994.2  0.28908E-02  0.20946E-02  0.28908E-02  0.25110E-02   0.1562   0.1119     43.75   0.0584   0.0378   0.0271
   16     48.44  993.8  0.28990E-02  0.20904E-02  0.28990E-02  0.25874E-02   0.1508   0.1035     46.88   0.0575   0.0469   0.0255
   17     51.56  993.4  0.29449E-02  0.21141E-02  0.29449E-02  0.26932E-02   0.1479   0.0978     50.00   0.0565   0.0855   0.0240
   18     54.69  993.0  0.29310E-02  0.20945E-02  0.29310E-02  0.27478E-02   0.1461   0.0961     53.12   0.0556   0.0981   0.0227
   19     57.81  992.6  0.29067E-02  0.20666E-02  0.29067E-02  0.28009E-02   0.1412   0.0917     56.25   0.0546   0.0551   0.0219
   20     60.94  992.2  0.29297E-02  0.20717E-02  0.29297E-02  0.29049E-02   0.1379   0.0830     59.38   0.0532   0.0149   0.0211
   21     64.06  991.8  0.29590E-02  0.20823E-02  0.29590E-02  0.30095E-02   0.1368   0.0810     62.50   0.0516   0.0454   0.0204
   22     67.19  991.4  0.30597E-02  0.21429E-02  0.30597E-02  0.31893E-02   0.1331   0.0764     65.62   0.0504   0.0766   0.0199
   23     70.31  991.0  0.31544E-02  0.21988E-02  0.31544E-02  0.33673E-02   0.1277   0.0756     68.75   0.0497   0.0695   0.0196
   24     73.44  990.6  0.32012E-02  0.22200E-02  0.32012E-02  0.35038E-02   0.1267   0.0709     71.88   0.0487   0.0566   0.0191
   25     76.56  990.2  0.31816E-02  0.21958E-02  0.31816E-02  0.35655E-02   0.1249   0.0686     75.00   0.0475   0.0776   0.0186
   26     79.69  989.8  0.31999E-02  0.21977E-02  0.31999E-02  0.36699E-02   0.1245   0.0679     78.12   0.0459   0.0656   0.0183
   27     82.81  989.4  0.32792E-02  0.22408E-02  0.32792E-02  0.38519E-02   0.1215   0.0666     81.25   0.0438   0.0651   0.0179
   28     85.94  989.0  0.33455E-02  0.22742E-02  0.33455E-02  0.40267E-02   0.1158   0.0674     84.38   0.0416   0.1124   0.0175
   29     89.06  988.6  0.34001E-02  0.23000E-02  0.34001E-02  0.41847E-02   0.1071   0.0690     87.50   0.0393   0.1181   0.0174
   30     92.19  988.2  0.33378E-02  0.22471E-02  0.33378E-02  0.41972E-02   0.0978   0.0676     90.62   0.0374   0.1021   0.0172
   31     95.31  987.8  0.32880E-02  0.22018E-02  0.32880E-02  0.42337E-02   0.0949   0.0646     93.75   0.0356   0.1057   0.0166
   32     98.44  987.4  0.33386E-02  0.22238E-02  0.33386E-02  0.44014E-02   0.0941   0.0622     96.88   0.0344   0.1311   0.0159
   33    101.56  987.0  0.34130E-02  0.22628E-02  0.34130E-02  0.45906E-02   0.0943   0.0606    100.00   0.0330   0.1492   0.0150
   34    104.69  986.6  0.34683E-02  0.22904E-02  0.34683E-02  0.47444E-02   0.0914   0.0604    103.12   0.0322   0.1884   0.0144
   35    107.81  986.2  0.35112E-02  0.23078E-02  0.35112E-02  0.49010E-02   0.0848   0.0618    106.25   0.0314   0.1943   0.0140
   36    110.94  985.8  0.35385E-02  0.23135E-02  0.35385E-02  0.50482E-02   0.0814   0.0616    109.38   0.0302   0.2103   0.0137
   37    114.06  985.4  0.34434E-02  0.22414E-02  0.34434E-02  0.50024E-02   0.0774   0.0591    112.50   0.0286   0.2290   0.0132
   38    117.19  985.0  0.32425E-02  0.21011E-02  0.32425E-02  0.47982E-02   0.0733   0.0564    115.62   0.0270   0.2191   0.0128
   39    120.31  984.6  0.31429E-02  0.20282E-02  0.31429E-02  0.47282E-02   0.0665   0.0553    118.75   0.0252   0.1711   0.0123
   40    123.44  984.2  0.31343E-02  0.20144E-02  0.31343E-02  0.47919E-02   0.0626   0.0544    121.88   0.0238   0.1238   0.0118
   41    126.56  983.8  0.31320E-02  0.20045E-02  0.31320E-02  0.48676E-02   0.0607   0.0510    125.00   0.0227   0.1408   0.0113
   42    129.69  983.4  0.31813E-02  0.20289E-02  0.31813E-02  0.50114E-02   0.0556   0.0487    128.12   0.0217   0.2015   0.0106
   43    132.81  983.0  0.32292E-02  0.20539E-02  0.32292E-02  0.51391E-02   0.0522   0.0458    131.25   0.0201   0.2601   0.0098
   44    135.94  982.6  0.32510E-02  0.20627E-02  0.32510E-02  0.52222E-02   0.0507   0.0435    134.38   0.0186   0.3132   0.0091
   45    139.06  982.2  0.32649E-02  0.20666E-02  0.32649E-02  0.52911E-02   0.0488   0.0409    137.50   0.0171   0.3531   0.0085
   46    142.19  981.8  0.32299E-02  0.20408E-02  0.32299E-02  0.52684E-02   0.0437   0.0395    140.62   0.0159   0.3451   0.0080
   47    145.31  981.4  0.31366E-02  0.19797E-02  0.31366E-02  0.51362E-02   0.0379   0.0378    143.75   0.0148   0.3833   0.0076
   48    148.44  981.0  0.29362E-02  0.18524E-02  0.29362E-02  0.48138E-02   0.0323   0.0350    146.88   0.0136   0.3941   0.0071
   49    151.56  980.6  0.26698E-02  0.16850E-02  0.26698E-02  0.43694E-02   0.0273   0.0314    150.00   0.0126   0.3377   0.0067
   50    154.69  980.2  0.24579E-02  0.15530E-02  0.24579E-02  0.40039E-02   0.0232   0.0295    153.12   0.0112   0.2924   0.0062
   51    157.81  979.8  0.22641E-02  0.14336E-02  0.22641E-02  0.36571E-02   0.0192   0.0273    156.25   0.0097   0.2545   0.0057
   52    160.94  979.4  0.20452E-02  0.13002E-02  0.20452E-02  0.32516E-02   0.0163   0.0249    159.38   0.0082   0.2469   0.0051
   53    164.06  979.0  0.18629E-02  0.11913E-02  0.18629E-02  0.28938E-02   0.0135   0.0223    162.50   0.0071   0.1928   0.0046
   54    167.19  978.6  0.16294E-02  0.10498E-02  0.16294E-02  0.24565E-02   0.0110   0.0197    165.62   0.0060   0.1331   0.0042
   55    170.31  978.2  0.14288E-02  0.92876E-03  0.14288E-02  0.20773E-02   0.0087   0.0187    168.75   0.0050   0.0674   0.0039
   56    173.44  977.8  0.12171E-02  0.80068E-03  0.12171E-02  0.16829E-02   0.0073   0.0173    171.88   0.0042   0.0280   0.0037
   57    176.56  977.4  0.10291E-02  0.68792E-03  0.10291E-02  0.13268E-02   0.0060   0.0162    175.00   0.0036   0.0113   0.0033
   58    179.69  977.0  0.94692E-03  0.64328E-03  0.94692E-03  0.11327E-02   0.0052   0.0145    178.12   0.0031   0.0165   0.0031
   59    182.81  976.6  0.97341E-03  0.67135E-03  0.97341E-03  0.10825E-02   0.0047   0.0143    181.25   0.0026   0.0561   0.0031
   60    185.94  976.2  0.10503E-02  0.73500E-03  0.10503E-02  0.10856E-02   0.0040   0.0137    184.38   0.0023   0.0190   0.0029
   61    189.06  975.8  0.11120E-02  0.78909E-03  0.11120E-02  0.10678E-02   0.0038   0.0131    187.50   0.0020  -0.0058   0.0025
   62    192.19  975.4  0.12017E-02  0.86548E-03  0.12017E-02  0.10642E-02   0.0037   0.0126    190.62   0.0018  -0.0016   0.0020
   63    195.31  975.0  0.13601E-02  0.99474E-03  0.13601E-02  0.11029E-02   0.0037   0.0132    193.75   0.0016  -0.0006   0.0016
   64    198.44  974.6  0.14592E-02  0.10837E-02  0.14592E-02  0.10796E-02   0.0031   0.0148    196.88   0.0014  -0.0236   0.0017
   65    201.56  974.3  0.15021E-02  0.11350E-02  0.15021E-02  0.99580E-03   0.0023   0.0150    200.00   0.0014  -0.0612   0.0020
   66    204.69  973.9  0.16853E-02  0.12994E-02  0.16853E-02  0.97200E-03   0.0019   0.0146    203.12   0.0015  -0.1443   0.0021
   67    207.81  973.5  0.23945E-02  0.18846E-02  0.23945E-02  0.11812E-02   0.0018   0.0139    206.25   0.0018  -0.1808   0.0017
   68    210.94  973.1  0.53180E-02  0.42643E-02  0.53180E-02  0.22463E-02   0.0017   0.0134    209.38   0.0022  -0.1354   0.0012
   69    214.06  972.7  0.15082E-01  0.12304E-01  0.15082E-01  0.54474E-02   0.0016   0.0094    212.50   0.0027  -0.0429   0.0003
   70    217.19  972.3  0.11623E-01  0.96289E-02  0.11623E-01  0.36315E-02   0.0012   0.0021    215.62   0.0031   0.0208   0.0000
   71    220.31  971.9  0.21502E-02  0.18282E-02  0.21502E-02  0.55467E-03   0.0011   0.0014    218.75   0.0032   0.0646   0.0000
   72    223.44  971.5  0.31879E-03  0.29097E-03  0.31879E-03  0.91352E-04   0.0009   0.0012    221.88   0.0028   0.1446   0.0000
   73    226.56  971.1  0.25561E-03  0.27203E-03  0.25561E-03  0.78098E-04   0.0008   0.0010    225.00   0.0022   0.0922   0.0000
   74    229.69  970.7  0.27609E-03  0.30469E-03  0.27609E-03  0.71266E-04   0.0007   0.0008    228.12   0.0017   0.0472   0.0000
   75    232.81  970.3  0.24641E-03  0.25949E-03  0.24641E-03  0.38044E-04   0.0006   0.0007    231.25   0.0015   0.0411   0.0000
   76    235.94  969.9  0.22202E-03  0.22179E-03  0.22202E-03  0.16838E-04   0.0006   0.0006    234.38   0.0013   0.0493   0.0000
   77    239.06  969.5  0.19939E-03  0.19575E-03  0.19939E-03  0.77975E-05   0.0005   0.0005    237.50   0.0011   0.0777   0.0000
   78    242.19  969.1  0.18231E-03  0.17999E-03  0.18231E-03  0.34156E-05   0.0004   0.0005    240.62   0.0009   0.0562   0.0000
   79    245.31  968.7  0.16972E-03  0.16918E-03  0.16972E-03  0.14407E-05   0.0004   0.0004    243.75   0.0008   0.0372   0.0000
   80    248.44  968.4  0.15266E-03  0.15306E-03  0.15266E-03  0.58437E-06   0.0004   0.0004    246.88   0.0007   0.0318   0.0000
   81    251.56  968.0  0.13868E-03  0.13897E-03  0.13868E-03  0.22275E-06   0.0003   0.0003    250.00   0.0006   0.0204   0.0000
   82    254.69  967.6  0.12756E-03  0.12762E-03  0.12756E-03  0.84009E-07   0.0003   0.0003    253.12   0.0005   0.0203   0.0000
   83    257.81  967.2  0.12377E-03  0.12373E-03  0.12377E-03  0.31415E-07   0.0003   0.0003    256.25   0.0005   0.0092   0.0000
   84    260.94  966.8  0.11710E-03  0.11706E-03  0.11710E-03  0.11458E-07   0.0003   0.0003    259.38   0.0004   0.0060   0.0000
   85    264.06  966.4  0.11254E-03  0.11253E-03  0.11254E-03  0.42778E-08   0.0003   0.0002    262.50   0.0004   0.0384   0.0000
   86    267.19  966.0  0.10704E-03  0.10704E-03  0.10704E-03  0.16102E-08   0.0002   0.0002    265.62   0.0004   0.0261   0.0000
   87    270.31  965.6  0.10613E-03  0.10614E-03  0.10613E-03  0.69480E-09   0.0002   0.0002    268.75   0.0003   0.0261   0.0000
   88    273.44  965.2  0.10070E-03  0.10071E-03  0.10070E-03  0.29696E-09   0.0002   0.0002    271.88   0.0003   0.0122   0.0000
   89    276.56  964.8  0.95584E-04  0.95584E-04  0.95584E-04  0.12525E-09   0.0002   0.0002    275.00   0.0003   0.0279   0.0000
   90    279.69  964.4  0.90632E-04  0.90631E-04  0.90632E-04  0.57379E-10   0.0002   0.0002    278.12   0.0003  -0.0097   0.0000
   91    282.81  964.1  0.87699E-04  0.87698E-04  0.87699E-04  0.28200E-10   0.0002   0.0002    281.25   0.0002   0.0232   0.0000
   92    285.94  963.7  0.82493E-04  0.82493E-04  0.82493E-04  0.12958E-10   0.0002   0.0001    284.38   0.0002   0.0117   0.0000
   93    289.06  963.3  0.76099E-04  0.76099E-04  0.76099E-04  0.59629E-11   0.0002   0.0001    287.50   0.0002   0.0143   0.0000
   94    292.19  962.9  0.72434E-04  0.72434E-04  0.72434E-04  0.32359E-11   0.0002   0.0001    290.62   0.0002   0.0398   0.0000
   95    295.31  962.5  0.71455E-04  0.71455E-04  0.71455E-04  0.14537E-11   0.0002   0.0001    293.75   0.0002   0.0738   0.0000
   96    298.44  962.1  0.72301E-04  0.72301E-04  0.72301E-04  0.74184E-12   0.0001   0.0001    296.88   0.0002   0.0480   0.0000
   97    301.56  961.7  0.71083E-04  0.71083E-04  0.71083E-04  0.28850E-12   0.0001   0.0001    300.00   0.0002   0.0489   0.0000
   98    304.69  961.3  0.67012E-04  0.67012E-04  0.67012E-04  0.11158E-12   0.0001   0.0001    303.12   0.0002   0.0312   0.0000
   99    307.81  960.9  0.64550E-04  0.64550E-04  0.64550E-04  0.46142E-13   0.0001   0.0001    306.25   0.0001   0.0164   0.0000
  100    310.94  960.6  0.63646E-04  0.63646E-04  0.63646E-04  0.15451E-13   0.0001   0.0001    309.38   0.0001   0.0007   0.0000
  101    314.06  960.2  0.58801E-04  0.58801E-04  0.58801E-04  0.38987E-14   0.0001   0.0001    312.50   0.0001   0.0080   0.0000
  102    317.19  959.8  0.54405E-04  0.54405E-04  0.54405E-04  0.10584E-14   0.0001   0.0000    315.62   0.0001   0.0304   0.0000
  103    320.31  959.4  0.49327E-04  0.49327E-04  0.49327E-04  0.23320E-15   0.0000   0.0000    318.75   0.0001   0.0651   0.0000
  104    323.44  959.0  0.45224E-04  0.45224E-04  0.45224E-04  0.46050E-16   0.0000   0.0000    321.88   0.0001   0.0300   0.0000
  105    326.56  958.6  0.40260E-04  0.40260E-04  0.40260E-04  0.77074E-17   0.0000   0.0000    325.00   0.0001   0.0275   0.0000
  106    329.69  958.2  0.35023E-04  0.35023E-04  0.35023E-04  0.11112E-17   0.0000   0.0000    328.12   0.0001   0.0309   0.0000
  107    332.81  957.8  0.30970E-04  0.30970E-04  0.30970E-04  0.14854E-18   0.0000   0.0000    331.25   0.0001   0.0236   0.0000
  108    335.94  957.5  0.26411E-04  0.26411E-04  0.26411E-04  0.17277E-19   0.0000   0.0000    334.38   0.0001   0.0096   0.0000
  109    339.06  957.1  0.22020E-04  0.22020E-04  0.22020E-04  0.17167E-20   0.0000   0.0000    337.50   0.0001   0.0177   0.0000
  110    342.19  956.7  0.18184E-04  0.18184E-04  0.18184E-04  0.14450E-21   0.0000   0.0000    340.62   0.0000   0.0267   0.0000
  111    345.31  956.3  0.14828E-04  0.14828E-04  0.14828E-04  0.11079E-22   0.0000   0.0000    343.75   0.0000   0.0175   0.0000
  112    348.44  955.9  0.12311E-04  0.12311E-04  0.12311E-04  0.75826E-24   0.0000   0.0000    346.88   0.0000   0.0055   0.0000
  113    351.56  955.5  0.10311E-04  0.10311E-04  0.10311E-04  0.46959E-25   0.0000   0.0000    350.00   0.0000  -0.0082   0.0000
  114    354.69  955.1  0.86739E-05  0.86739E-05  0.86739E-05  0.23594E-26   0.0000   0.0000    353.12   0.0000   0.0083   0.0000
  115    357.81  954.7  0.73317E-05  0.73317E-05  0.73317E-05  0.10456E-27   0.0000   0.0000    356.25   0.0000   0.0109   0.0000
  116    360.94  954.4  0.62636E-05  0.62636E-05  0.62636E-05  0.37035E-29   0.0000   0.0000    359.38   0.0000   0.0337   0.0000
  117    364.06  954.0  0.54288E-05  0.54288E-05  0.54288E-05  0.12150E-30   0.0000   0.0000    362.50   0.0000   0.0355   0.0000
  118    367.19  953.6  0.46898E-05  0.46898E-05  0.46898E-05  0.35803E-32   0.0000   0.0000    365.62   0.0000   0.0443   0.0000
  119    370.31  953.2  0.40873E-05  0.40873E-05  0.40873E-05  0.64901E-34   0.0000   0.0000    368.75   0.0000   0.0646   0.0000
  120    373.44  952.8  0.35416E-05  0.35416E-05  0.35416E-05  0.13612E-35   0.0000   0.0000    371.88   0.0000   0.0874   0.0000
  121    376.56  952.4  0.30029E-05  0.30029E-05  0.30029E-05  0.29135E-36   0.0000   0.0000    375.00   0.0000   0.1055   0.0000
  122    379.69  952.0  0.24355E-05  0.24355E-05  0.24355E-05  0.10606E-37   0.0000   0.0000    378.12   0.0000   0.1151   0.0000
  123    382.81  951.7  0.19022E-05  0.19022E-05  0.19022E-05  0.11977E-38   0.0000   0.0000    381.25   0.0000   0.1117   0.0000
  124    385.94  951.3  0.14088E-05  0.14088E-05  0.14088E-05  0.41110E-40   0.0000   0.0000    384.38   0.0000   0.0974   0.0000
  125    389.06  950.9  0.94056E-06  0.94056E-06  0.94056E-06  0.63185E-42   0.0000   0.0000    387.50   0.0000   0.0766   0.0000
  126    392.19  950.5  0.57129E-06  0.57129E-06  0.57129E-06  0.19376E-43   0.0000   0.0000    390.62   0.0000   0.0548   0.0000
  127    395.31  950.1  0.29928E-06  0.29928E-06  0.29928E-06  0.42592E-45   0.0000   0.0000    393.75   0.0000   0.0363   0.0000
  128    398.44  949.7  0.48699E-07  0.48699E-07  0.48699E-07  0.15523E-45   0.0000   0.0000    396.88   0.0000   0.0250   0.0000


#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    4:10: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
    1      1.56  999.8  0.82329E-03  0.64357E-03  0.82329E-03  0.43669E-03   0.1568   0.1096      0.00   0.0000   0.0000   0.2729
    2      4.69  999.4  0.15995E-02  0.12497E-02  0.15995E-02  0.85100E-03   0.2398   0.1718      3.12   0.0067   0.1103   0.1640
    3      7.81  999.0  0.26574E-02  0.20699E-02  0.26574E-02  0.14457E-02   0.2704   0.2020      6.25   0.0221  -0.0501   0.1045
    4     10.94  998.6  0.33192E-02  0.25764E-02  0.33192E-02  0.18522E-02   0.2546   0.1992      9.38   0.0378  -0.1459   0.0752
    5     14.06  998.2  0.35698E-02  0.27614E-02  0.35698E-02  0.20424E-02   0.2431   0.1916     12.50   0.0502  -0.1268   0.0604
    6     17.19  997.8  0.36449E-02  0.28090E-02  0.36449E-02  0.21419E-02   0.2424   0.1852     15.62   0.0588  -0.1144   0.0514
    7     20.31  997.4  0.35829E-02  0.27503E-02  0.35829E-02  0.21655E-02   0.2322   0.1782     18.75   0.0648  -0.1157   0.0466
    8     23.44  997.0  0.34635E-02  0.26473E-02  0.34635E-02  0.21565E-02   0.2107   0.1679     21.88   0.0679  -0.0878   0.0433
    9     26.56  996.6  0.33948E-02  0.25819E-02  0.33948E-02  0.21871E-02   0.1890   0.1628     25.00   0.0702  -0.0452   0.0410
   10     29.69  996.2  0.33664E-02  0.25471E-02  0.33664E-02  0.22451E-02   0.1821   0.1587     28.12   0.0719   0.0151   0.0388
   11     32.81  995.8  0.33365E-02  0.25126E-02  0.33365E-02  0.22949E-02   0.1900   0.1485     31.25   0.0715   0.0509   0.0367
   12     35.94  995.4  0.32752E-02  0.24553E-02  0.32752E-02  0.23197E-02   0.1878   0.1352     34.38   0.0705   0.0826   0.0346
   13     39.06  995.0  0.32352E-02  0.24145E-02  0.32352E-02  0.23568E-02   0.1819   0.1258     37.50   0.0698   0.1482   0.0321
   14     42.19  994.6  0.32437E-02  0.24104E-02  0.32437E-02  0.24273E-02   0.1796   0.1172     40.62   0.0675   0.1891   0.0297
   15     45.31  994.2  0.31846E-02  0.23558E-02  0.31846E-02  0.24506E-02   0.1731   0.1057     43.75   0.0650   0.2340   0.0279
   16     48.44  993.8  0.32203E-02  0.23730E-02  0.32203E-02  0.25360E-02   0.1698   0.0965     46.88   0.0622   0.2513   0.0260
   17     51.56  993.4  0.32997E-02  0.24224E-02  0.32997E-02  0.26571E-02   0.1627   0.0884     50.00   0.0594   0.2122   0.0242
   18     54.69  993.0  0.32695E-02  0.23904E-02  0.32695E-02  0.26966E-02   0.1560   0.0827     53.12   0.0565   0.1457   0.0228
   19     57.81  992.6  0.32466E-02  0.23636E-02  0.32466E-02  0.27443E-02   0.1493   0.0794     56.25   0.0538   0.1457   0.0218
   20     60.94  992.2  0.32661E-02  0.23678E-02  0.32661E-02  0.28280E-02   0.1429   0.0730     59.38   0.0516   0.1686   0.0210
   21     64.06  991.8  0.32726E-02  0.23618E-02  0.32726E-02  0.29074E-02   0.1355   0.0672     62.50   0.0494   0.1986   0.0201
   22     67.19  991.4  0.31923E-02  0.22938E-02  0.31923E-02  0.29053E-02   0.1274   0.0668     65.62   0.0474   0.1832   0.0193
   23     70.31  991.0  0.30976E-02  0.22148E-02  0.30976E-02  0.28960E-02   0.1182   0.0664     68.75   0.0448   0.1808   0.0187
   24     73.44  990.6  0.30038E-02  0.21369E-02  0.30038E-02  0.28857E-02   0.1079   0.0657     71.88   0.0425   0.1422   0.0182
   25     76.56  990.2  0.28799E-02  0.20377E-02  0.28799E-02  0.28469E-02   0.0983   0.0650     75.00   0.0408   0.1133   0.0178
   26     79.69  989.8  0.27598E-02  0.19406E-02  0.27598E-02  0.28175E-02   0.0893   0.0642     78.12   0.0392   0.1119   0.0171
   27     82.81  989.4  0.27423E-02  0.19164E-02  0.27423E-02  0.28887E-02   0.0893   0.0628     81.25   0.0373   0.1289   0.0168
   28     85.94  989.0  0.28010E-02  0.19461E-02  0.28010E-02  0.30357E-02   0.0894   0.0590     84.38   0.0355   0.1338   0.0167
   29     89.06  988.6  0.29152E-02  0.20141E-02  0.29152E-02  0.32466E-02   0.0883   0.0585     87.50   0.0339   0.1836   0.0164
   30     92.19  988.2  0.29613E-02  0.20355E-02  0.29613E-02  0.33794E-02   0.0889   0.0554     90.62   0.0329   0.2065   0.0160
   31     95.31  987.8  0.30268E-02  0.20715E-02  0.30268E-02  0.35259E-02   0.0867   0.0528     93.75   0.0322   0.1712   0.0156
   32     98.44  987.4  0.31117E-02  0.21200E-02  0.31117E-02  0.37020E-02   0.0847   0.0516     96.88   0.0305   0.1540   0.0153
   33    101.56  987.0  0.31774E-02  0.21537E-02  0.31774E-02  0.38705E-02   0.0836   0.0520    100.00   0.0288   0.1704   0.0151
   34    104.69  986.6  0.32044E-02  0.21618E-02  0.32044E-02  0.39863E-02   0.0813   0.0523    103.12   0.0281   0.1768   0.0150
   35    107.81  986.2  0.31676E-02  0.21267E-02  0.31676E-02  0.40269E-02   0.0803   0.0520    106.25   0.0277   0.1662   0.0147
   36    110.94  985.8  0.31621E-02  0.21141E-02  0.31621E-02  0.40952E-02   0.0785   0.0498    109.38   0.0271   0.1547   0.0145
   37    114.06  985.4  0.31515E-02  0.20983E-02  0.31515E-02  0.41555E-02   0.0748   0.0482    112.50   0.0261   0.1282   0.0142
   38    117.19  985.0  0.30879E-02  0.20465E-02  0.30879E-02  0.41528E-02   0.0696   0.0471    115.62   0.0249   0.0711   0.0139
   39    120.31  984.6  0.29916E-02  0.19739E-02  0.29916E-02  0.41005E-02   0.0647   0.0459    118.75   0.0237   0.0461   0.0135
   40    123.44  984.2  0.29483E-02  0.19368E-02  0.29483E-02  0.41170E-02   0.0635   0.0472    121.88   0.0227   0.0463   0.0131
   41    126.56  983.8  0.29453E-02  0.19262E-02  0.29453E-02  0.41884E-02   0.0638   0.0475    125.00   0.0220   0.0485   0.0127
   42    129.69  983.4  0.30290E-02  0.19737E-02  0.30290E-02  0.43725E-02   0.0624   0.0470    128.12   0.0214   0.1149   0.0125
   43    132.81  983.0  0.32095E-02  0.20847E-02  0.32095E-02  0.46933E-02   0.0590   0.0457    131.25   0.0207   0.1423   0.0123
   44    135.94  982.6  0.33974E-02  0.22008E-02  0.33974E-02  0.50207E-02   0.0551   0.0465    134.38   0.0203   0.1402   0.0119
   45    139.06  982.2  0.35258E-02  0.22784E-02  0.35258E-02  0.52615E-02   0.0536   0.0474    137.50   0.0199   0.1392   0.0116
   46    142.19  981.8  0.36095E-02  0.23276E-02  0.36095E-02  0.54312E-02   0.0506   0.0484    140.62   0.0195   0.1453   0.0112
   47    145.31  981.4  0.36864E-02  0.23740E-02  0.36864E-02  0.55753E-02   0.0468   0.0513    143.75   0.0191   0.1423   0.0110
   48    148.44  981.0  0.37649E-02  0.24234E-02  0.37649E-02  0.57034E-02   0.0437   0.0531    146.88   0.0184   0.1151   0.0107
   49    151.56  980.6  0.38451E-02  0.24749E-02  0.38451E-02  0.58243E-02   0.0423   0.0512    150.00   0.0177   0.0847   0.0105
   50    154.69  980.2  0.37823E-02  0.24347E-02  0.37823E-02  0.57255E-02   0.0402   0.0475    153.12   0.0171   0.0675   0.0104
   51    157.81  979.8  0.35987E-02  0.23180E-02  0.35987E-02  0.54325E-02   0.0372   0.0442    156.25   0.0166   0.0678   0.0103
   52    160.94  979.4  0.34174E-02  0.22043E-02  0.34174E-02  0.51285E-02   0.0332   0.0415    159.38   0.0162   0.0850   0.0099
   53    164.06  979.0  0.33885E-02  0.21910E-02  0.33885E-02  0.50340E-02   0.0308   0.0422    162.50   0.0155   0.1477   0.0095
   54    167.19  978.6  0.34597E-02  0.22447E-02  0.34597E-02  0.50672E-02   0.0282   0.0448    165.62   0.0147   0.2358   0.0090
   55    170.31  978.2  0.34006E-02  0.22167E-02  0.34006E-02  0.48853E-02   0.0250   0.0455    168.75   0.0134   0.2271   0.0087
   56    173.44  977.8  0.31755E-02  0.20819E-02  0.31755E-02  0.44519E-02   0.0206   0.0434    171.88   0.0121   0.2135   0.0082
   57    176.56  977.4  0.29061E-02  0.19179E-02  0.29061E-02  0.39616E-02   0.0172   0.0427    175.00   0.0105   0.2658   0.0075
