

#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    0:10: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
  122    379.69  952.0  0.17898E-05  0.17898E-05  0.17898E-05  0.29758E-25   0.0000   0.0000    378.12   0.0000   0.1583   0.0000
  123    382.81  951.7  0.14738E-05  0.14738E-05  0.14738E-05  0.17502E-26   0.0000   0.0000    381.25   0.0000   0.1589   0.0000
  124    385.94  951.3  0.11713E-05  0.11713E-05  0.11713E-05  0.38948E-29   0.0000   0.0000    384.38   0.0000   0.1493   0.0000
  125    389.06  950.9  0.83532E-06  0.83532E-06  0.83532E-06  0.77631E-29   0.0000   0.0000    387.50   0.0000   0.1333   0.0000
  126    392.19  950.5  0.51701E-06  0.51701E-06  0.51701E-06  0.38649E-30   0.0000   0.0000    390.62   0.0000   0.1158   0.0000
  127    395.31  950.1  0.27723E-06  0.27723E-06  0.27723E-06  0.43240E-33   0.0000   0.0000    393.75   0.0000   0.1000   0.0000
  128    398.44  949.7  0.46335E-07  0.46335E-07  0.46335E-07  0.68323E-34   0.0000   0.0000    396.88   0.0000   0.0877   0.0000


#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    4:20: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
    1      1.56  999.8  0.53393E-07  0.44988E-07  0.53393E-07  0.14381E-07   0.0000   0.0000      0.00   0.0000   0.0000   0.1198
    2      4.69  999.4  0.65872E-07  0.55513E-07  0.65872E-07  0.17718E-07   0.0000   0.0000      3.12   0.0000  -0.0020   0.1109
    3      7.81  999.0  0.76433E-07  0.64390E-07  0.76433E-07  0.20648E-07   0.0000   0.0000      6.25   0.0000  -0.0047   0.1026
    4     10.94  998.6  0.89046E-07  0.74878E-07  0.89046E-07  0.24534E-07   0.0000   0.0000      9.38   0.0000  -0.0085   0.0949
    5     14.06  998.2  0.10388E-06  0.86998E-07  0.10388E-06  0.29894E-07   0.0000   0.0000     12.50   0.0000  -0.0138   0.0875
    6     17.19  997.8  0.11663E-06  0.97067E-07  0.11663E-06  0.35834E-07   0.0000   0.0000     15.62   0.0000  -0.0204   0.0804
    7     20.31  997.4  0.12214E-06  0.10085E-06  0.12214E-06  0.40753E-07   0.0000   0.0000     18.75   0.0000  -0.0271   0.0737
    8     23.44  997.0  0.11955E-06  0.97760E-07  0.11955E-06  0.44007E-07   0.0000   0.0000     21.88   0.0000  -0.0332   0.0674
    9     26.56  996.6  0.11432E-06  0.92420E-07  0.11432E-06  0.47204E-07   0.0000   0.0000     25.00   0.0000  -0.0385   0.0614
   10     29.69  996.2  0.11477E-06  0.91631E-07  0.11477E-06  0.53603E-07   0.0000   0.0000     28.12   0.0000  -0.0424   0.0557
   11     32.81  995.8  0.12571E-06  0.99211E-07  0.12571E-06  0.65627E-07   0.0000   0.0000     31.25   0.0000  -0.0429   0.0503
   12     35.94  995.4  0.14506E-06  0.11346E-06  0.14506E-06  0.82654E-07   0.0000   0.0000     34.38   0.0000  -0.0381   0.0453
   13     39.06  995.0  0.16800E-06  0.13056E-06  0.16800E-06  0.10228E-06   0.0000   0.0000     37.50   0.0000  -0.0267   0.0406
   14     42.19  994.6  0.19794E-06  0.15303E-06  0.19794E-06  0.12672E-06   0.0000   0.0000     40.62   0.0000  -0.0083   0.0361
   15     45.31  994.2  0.25788E-06  0.19804E-06  0.25788E-06  0.17205E-06   0.0001   0.0000     43.75   0.0000   0.0157   0.0320
   16     48.44  993.8  0.39358E-06  0.29919E-06  0.39358E-06  0.27423E-06   0.0001   0.0000     46.88   0.0000   0.0400   0.0281
   17     51.56  993.4  0.66593E-06  0.50042E-06  0.66593E-06  0.48666E-06   0.0001   0.0000     50.00   0.0000   0.0581   0.0245
   18     54.69  993.0  0.11387E-05  0.84739E-06  0.11387E-05  0.86988E-06   0.0002   0.0000     53.12   0.0000   0.0678   0.0212
   19     57.81  992.6  0.18562E-05  0.13724E-05  0.18562E-05  0.14671E-05   0.0002   0.0000     56.25   0.0000   0.0706   0.0181
   20     60.94  992.2  0.27653E-05  0.20393E-05  0.27653E-05  0.22291E-05   0.0003   0.0001     59.38   0.0000   0.0767   0.0153
   21     64.06  991.8  0.35736E-05  0.26402E-05  0.35736E-05  0.29037E-05   0.0005   0.0002     62.50   0.0000   0.1135   0.0128
   22     67.19  991.4  0.38851E-05  0.28771E-05  0.38851E-05  0.33019E-05   0.0008   0.0005     65.62   0.0000   0.1612   0.0105
   23     70.31  991.0  0.41642E-05  0.29985E-05  0.41642E-05  0.46471E-05   0.0011   0.0010     68.75   0.0000   0.0615   0.0083
   24     73.44  990.5  0.68344E-05  0.45028E-05  0.68344E-05  0.11337E-04   0.0014   0.0015     71.88   0.0000  -0.2410   0.0064
   25     76.56  990.1  0.15725E-04  0.96987E-05  0.15725E-04  0.30950E-04   0.0016   0.0018     75.00   0.0000  -0.4833   0.0047
   26     79.69  989.7  0.34288E-04  0.20440E-04  0.34288E-04  0.72729E-04   0.0015   0.0017     78.12   0.0000  -0.4252   0.0034
   27     82.81  989.3  0.66013E-04  0.38514E-04  0.66013E-04  0.14717E-03   0.0011   0.0012     81.25   0.0000  -0.1527   0.0024
   28     85.94  988.9  0.11795E-03  0.68509E-04  0.11795E-03  0.26483E-03   0.0007   0.0009     84.38   0.0000   0.0592   0.0017
   29     89.06  988.6  0.20704E-03  0.12803E-03  0.20704E-03  0.37656E-03   0.0006   0.0009     87.50   0.0000   0.1886   0.0009
   30     92.19  988.2  0.27214E-03  0.16665E-03  0.27214E-03  0.50462E-03   0.0005   0.0015     90.62   0.0000   0.2970   0.0002
   31     95.31  987.8  0.17785E-03  0.10455E-03  0.17785E-03  0.37868E-03   0.0005   0.0024     93.75   0.0000   0.1828   0.0001
   32     98.44  987.4  0.27319E-04  0.14955E-04  0.27319E-04  0.72259E-04   0.0005   0.0021     96.88   0.0000   0.0154   0.0002
   33    101.56  987.0  0.10868E-04  0.57352E-05  0.10868E-04  0.31631E-04   0.0004   0.0017    100.00   0.0000   0.2403   0.0003
   34    104.69  986.6  0.78255E-05  0.41390E-05  0.78255E-05  0.22612E-04   0.0004   0.0013    103.12   0.0000   0.5345   0.0003
   35    107.81  986.2  0.77377E-05  0.41538E-05  0.77377E-05  0.21521E-04   0.0004   0.0011    106.25   0.0000   0.6237   0.0003
   36    110.94  985.8  0.10617E-04  0.57844E-05  0.10617E-04  0.28382E-04   0.0003   0.0009    109.38   0.0000   0.5126   0.0003
   37    114.06  985.4  0.20531E-04  0.11346E-04  0.20531E-04  0.52609E-04   0.0003   0.0007    112.50   0.0000   0.3069   0.0002
   38    117.19  985.0  0.27183E-04  0.15324E-04  0.27183E-04  0.65680E-04   0.0003   0.0006    115.62   0.0000   0.2780   0.0003
   39    120.31  984.6  0.24371E-04  0.13960E-04  0.24371E-04  0.56185E-04   0.0002   0.0005    118.75   0.0000   0.2567   0.0003
   40    123.44  984.2  0.20853E-04  0.12015E-04  0.20853E-04  0.47357E-04   0.0002   0.0006    121.88   0.0000   0.1836   0.0003
   41    126.56  983.8  0.25551E-04  0.14814E-04  0.25551E-04  0.56784E-04   0.0001   0.0007    125.00   0.0000   0.1390   0.0003
   42    129.69  983.4  0.29376E-04  0.17152E-04  0.29376E-04  0.63735E-04   0.0001   0.0009    128.12   0.0000   0.1636   0.0004
   43    132.81  983.0  0.30565E-04  0.18051E-04  0.30565E-04  0.63807E-04   0.0001   0.0010    131.25   0.0000   0.1099   0.0005
   44    135.94  982.6  0.26706E-04  0.16078E-04  0.26706E-04  0.52240E-04   0.0002   0.0010    134.38   0.0000   0.0714   0.0006
   45    139.06  982.2  0.24236E-04  0.14897E-04  0.24236E-04  0.44005E-04   0.0002   0.0010    137.50   0.0000   0.1462   0.0007
   46    142.19  981.8  0.23734E-04  0.14800E-04  0.23734E-04  0.40783E-04   0.0002   0.0009    140.62   0.0000   0.2054   0.0008
   47    145.31  981.4  0.21830E-04  0.13755E-04  0.21830E-04  0.36025E-04   0.0002   0.0008    143.75   0.0000   0.1341   0.0010
   48    148.44  981.0  0.19790E-04  0.12597E-04  0.19790E-04  0.31368E-04   0.0001   0.0008    146.88   0.0000  -0.0049   0.0011
   49    151.56  980.6  0.19502E-04  0.12546E-04  0.19502E-04  0.29607E-04   0.0001   0.0009    150.00   0.0000  -0.0675   0.0012
   50    154.69  980.2  0.21460E-04  0.13935E-04  0.21460E-04  0.31335E-04   0.0001   0.0011    153.12   0.0000  -0.0633   0.0014
   51    157.81  979.8  0.24969E-04  0.16326E-04  0.24969E-04  0.35395E-04   0.0002   0.0017    156.25   0.0000  -0.0856   0.0014
   52    160.94  979.4  0.28137E-04  0.18493E-04  0.28137E-04  0.39009E-04   0.0002   0.0024    159.38   0.0000  -0.2140   0.0015
   53    164.06  979.0  0.29115E-04  0.19215E-04  0.29115E-04  0.39673E-04   0.0002   0.0033    162.50   0.0000  -0.3858   0.0015
   54    167.19  978.6  0.27040E-04  0.17899E-04  0.27040E-04  0.36442E-04   0.0002   0.0042    165.62   0.0000  -0.4606   0.0015
   55    170.31  978.2  0.22828E-04  0.15136E-04  0.22828E-04  0.30682E-04   0.0002   0.0049    168.75   0.0000  -0.4673   0.0015
   56    173.44  977.8  0.20248E-04  0.13487E-04  0.20248E-04  0.26891E-04   0.0002   0.0053    171.88   0.0000  -0.4565   0.0016
   57    176.56  977.4  0.23900E-04  0.16111E-04  0.23900E-04  0.30239E-04   0.0003   0.0057    175.00   0.0000  -0.4186   0.0016
   58    179.69  977.0  0.33883E-04  0.23104E-04  0.33883E-04  0.40609E-04   0.0003   0.0061    178.12   0.0000  -0.3553   0.0016
   59    182.81  976.6  0.46060E-04  0.31726E-04  0.46060E-04  0.52624E-04   0.0003   0.0067    181.25   0.0000  -0.2949   0.0015
   60    185.94  976.2  0.65661E-04  0.46116E-04  0.65661E-04  0.68487E-04   0.0004   0.0078    184.38   0.0000  -0.1382   0.0013
   61    189.06  975.8  0.10173E-03  0.73162E-04  0.10173E-03  0.94137E-04   0.0006   0.0092    187.50   0.0001   0.1428   0.0010
   62    192.19  975.4  0.18630E-03  0.13627E-03  0.18630E-03  0.15597E-03   0.0008   0.0106    190.62   0.0001   0.3147   0.0008
   63    195.31  975.0  0.31414E-03  0.23318E-03  0.31414E-03  0.24025E-03   0.0010   0.0112    193.75   0.0001   0.2451   0.0008
   64    198.44  974.6  0.23781E-03  0.18191E-03  0.23781E-03  0.15767E-03   0.0008   0.0112    196.88   0.0001   0.2164   0.0006
   65    201.56  974.3  0.38220E-03  0.30253E-03  0.38220E-03  0.19593E-03   0.0009   0.0119    200.00   0.0001   0.2469   0.0004
   66    204.69  973.9  0.61849E-03  0.48586E-03  0.61849E-03  0.32996E-03   0.0019   0.0111    203.12   0.0002   0.1993   0.0003
   67    207.81  973.5  0.90045E-03  0.70193E-03  0.90045E-03  0.50578E-03   0.0023   0.0075    206.25   0.0002   0.1781   0.0005
   68    210.94  973.1  0.81639E-03  0.64394E-03  0.81639E-03  0.43197E-03   0.0021   0.0040    209.38   0.0002   0.1502   0.0004
   69    214.06  972.7  0.16450E-02  0.13280E-02  0.16450E-02  0.70039E-03   0.0019   0.0031    212.50   0.0002   0.1112   0.0001
   70    217.19  972.3  0.17390E-02  0.14553E-02  0.17390E-02  0.58467E-03   0.0019   0.0019    215.62   0.0002  -0.0641   0.0000
   71    220.31  971.9  0.14716E-02  0.12980E-02  0.14716E-02  0.30269E-03   0.0014   0.0008    218.75   0.0002  -0.0769   0.0000
   72    223.44  971.5  0.25620E-03  0.23865E-03  0.25620E-03  0.81831E-04   0.0007   0.0005    221.88   0.0003   0.0001   0.0000
   73    226.56  971.1  0.12347E-03  0.12392E-03  0.12347E-03  0.50056E-04   0.0006   0.0005    225.00   0.0003   0.0553   0.0000
   74    229.69  970.7  0.10110E-03  0.11050E-03  0.10110E-03  0.55771E-04   0.0006   0.0005    228.12   0.0002   0.0173   0.0000
   75    232.81  970.3  0.13521E-03  0.14755E-03  0.13521E-03  0.69823E-04   0.0005   0.0005    231.25   0.0002  -0.0264   0.0000
   76    235.94  969.9  0.15036E-03  0.15653E-03  0.15036E-03  0.52790E-04   0.0005   0.0004    234.38   0.0002  -0.0161   0.0000
   77    239.06  969.5  0.13367E-03  0.13327E-03  0.13367E-03  0.27718E-04   0.0005   0.0004    237.50   0.0002  -0.0073   0.0000
   78    242.19  969.1  0.13164E-03  0.12869E-03  0.13164E-03  0.17369E-04   0.0005   0.0004    240.62   0.0002   0.0219   0.0000
   79    245.31  968.8  0.12521E-03  0.12272E-03  0.12521E-03  0.12907E-04   0.0004   0.0004    243.75   0.0002  -0.0041   0.0000
   80    248.44  968.4  0.12229E-03  0.12120E-03  0.12229E-03  0.99637E-05   0.0004   0.0004    246.88   0.0002   0.0053   0.0000
   81    251.56  968.0  0.11162E-03  0.11124E-03  0.11162E-03  0.80333E-05   0.0004   0.0004    250.00   0.0002   0.0238   0.0000
   82    254.69  967.6  0.10740E-03  0.10739E-03  0.10740E-03  0.69351E-05   0.0004   0.0004    253.12   0.0002   0.0130   0.0000
   83    257.81  967.2  0.10616E-03  0.10626E-03  0.10616E-03  0.55363E-05   0.0004   0.0004    256.25   0.0002   0.0022   0.0000
   84    260.94  966.8  0.10342E-03  0.10336E-03  0.10342E-03  0.47321E-05   0.0004   0.0004    259.38   0.0002   0.0257   0.0000
   85    264.06  966.4  0.10247E-03  0.10244E-03  0.10247E-03  0.37084E-05   0.0004   0.0003    262.50   0.0002   0.0014   0.0000
   86    267.19  966.0  0.10006E-03  0.10008E-03  0.10006E-03  0.29426E-05   0.0004   0.0004    265.62   0.0002   0.0031   0.0000
   87    270.31  965.6  0.10242E-03  0.10239E-03  0.10242E-03  0.25422E-05   0.0004   0.0004    268.75   0.0002   0.0291   0.0000
   88    273.44  965.2  0.10285E-03  0.10285E-03  0.10285E-03  0.21121E-05   0.0004   0.0003    271.88   0.0002   0.0257   0.0000
   89    276.56  964.8  0.10380E-03  0.10376E-03  0.10380E-03  0.15927E-05   0.0004   0.0003    275.00   0.0002   0.0153   0.0000
   90    279.69  964.4  0.99115E-04  0.99066E-04  0.99115E-04  0.13537E-05   0.0003   0.0003    278.12   0.0001   0.0056   0.0000
   91    282.81  964.1  0.94421E-04  0.94451E-04  0.94421E-04  0.11478E-05   0.0003   0.0003    281.25   0.0001  -0.0056   0.0000
   92    285.94  963.7  0.93425E-04  0.93409E-04  0.93425E-04  0.90681E-06   0.0003   0.0003    284.38   0.0001  -0.0080   0.0000
   93    289.06  963.3  0.95322E-04  0.95305E-04  0.95322E-04  0.72311E-06   0.0003   0.0003    287.50   0.0001   0.0020   0.0000
   94    292.19  962.9  0.99548E-04  0.99554E-04  0.99548E-04  0.57632E-06   0.0003   0.0003    290.62   0.0001   0.0010   0.0000
   95    295.31  962.5  0.97087E-04  0.97085E-04  0.97087E-04  0.45887E-06   0.0003   0.0003    293.75   0.0001   0.0056   0.0000
   96    298.44  962.1  0.92894E-04  0.92878E-04  0.92894E-04  0.34711E-06   0.0003   0.0002    296.88   0.0001   0.0383   0.0000
   97    301.56  961.7  0.91213E-04  0.91197E-04  0.91213E-04  0.26219E-06   0.0002   0.0002    300.00   0.0001   0.0221   0.0000
   98    304.69  961.3  0.90364E-04  0.90358E-04  0.90364E-04  0.16506E-06   0.0002   0.0002    303.12   0.0001   0.0143   0.0000
   99    307.81  960.9  0.92801E-04  0.92816E-04  0.92801E-04  0.76368E-07   0.0002   0.0002    306.25   0.0001   0.0274   0.0000
  100    310.94  960.6  0.92437E-04  0.92432E-04  0.92437E-04  0.32925E-07   0.0001   0.0001    309.38   0.0001   0.0048   0.0000
  101    314.06  960.2  0.87874E-04  0.87865E-04  0.87874E-04  0.11364E-07   0.0001   0.0001    312.50   0.0001   0.0382   0.0000
  102    317.19  959.8  0.82039E-04  0.82044E-04  0.82039E-04  0.36429E-08   0.0001   0.0001    315.62   0.0001   0.0326   0.0000
  103    320.31  959.4  0.73559E-04  0.73566E-04  0.73559E-04  0.10294E-08   0.0001   0.0001    318.75   0.0001   0.0129   0.0000
  104    323.44  959.0  0.66817E-04  0.66816E-04  0.66817E-04  0.25164E-09   0.0001   0.0001    321.88   0.0001   0.0073   0.0000
  105    326.56  958.6  0.60365E-04  0.60360E-04  0.60365E-04  0.50233E-10   0.0001   0.0001    325.00   0.0001   0.0113   0.0000
  106    329.69  958.2  0.51410E-04  0.51407E-04  0.51410E-04  0.11830E-10   0.0001   0.0001    328.12   0.0001   0.0238   0.0000
  107    332.81  957.8  0.42094E-04  0.42095E-04  0.42094E-04  0.17400E-11   0.0000   0.0000    331.25   0.0001   0.0076   0.0000
  108    335.94  957.5  0.33986E-04  0.33987E-04  0.33986E-04  0.54885E-12   0.0000   0.0000    334.38   0.0001  -0.0089   0.0000
  109    339.06  957.1  0.26714E-04  0.26714E-04  0.26714E-04  0.39850E-13   0.0000   0.0000    337.50   0.0000  -0.0036   0.0000
  110    342.19  956.7  0.20795E-04  0.20795E-04  0.20795E-04  0.10107E-13   0.0000   0.0000    340.62   0.0000   0.0086   0.0000
  111    345.31  956.3  0.16116E-04  0.16116E-04  0.16116E-04  0.80550E-15   0.0000   0.0000    343.75   0.0000   0.0258   0.0000
  112    348.44  955.9  0.12668E-04  0.12668E-04  0.12668E-04  0.53093E-15   0.0000   0.0000    346.88   0.0000   0.0346   0.0000
  113    351.56  955.5  0.10221E-04  0.10221E-04  0.10221E-04  0.86172E-16   0.0000   0.0000    350.00   0.0000   0.0140   0.0000
  114    354.69  955.1  0.83339E-05  0.83339E-05  0.83339E-05  0.47134E-16   0.0000   0.0000    353.12   0.0000   0.0170   0.0000
  115    357.81  954.7  0.68581E-05  0.68581E-05  0.68581E-05  0.20030E-17   0.0000   0.0000    356.25   0.0000   0.0241   0.0000
  116    360.94  954.4  0.57088E-05  0.57088E-05  0.57088E-05  0.38003E-19   0.0000   0.0000    359.38   0.0000   0.0354   0.0000
  117    364.06  954.0  0.48143E-05  0.48143E-05  0.48143E-05  0.48284E-19   0.0000   0.0000    362.50   0.0000   0.0392   0.0000
  118    367.19  953.6  0.40970E-05  0.40970E-05  0.40970E-05  0.44458E-20   0.0000   0.0000    365.62   0.0000   0.0456   0.0000
  119    370.31  953.2  0.34825E-05  0.34825E-05  0.34825E-05  0.20102E-21   0.0000   0.0000    368.75   0.0000   0.0553   0.0000
  120    373.44  952.8  0.29732E-05  0.29732E-05  0.29732E-05  0.27038E-22   0.0000   0.0000    371.88   0.0000   0.0551   0.0000
  121    376.56  952.4  0.25145E-05  0.25145E-05  0.25145E-05  0.61860E-23   0.0000   0.0000    375.00   0.0000   0.0466   0.0000
  122    379.69  952.0  0.20970E-05  0.20970E-05  0.20970E-05  0.42976E-25   0.0000   0.0000    378.12   0.0000   0.0324   0.0000
  123    382.81  951.7  0.17035E-05  0.17035E-05  0.17035E-05  0.17673E-26   0.0000   0.0000    381.25   0.0000   0.0148   0.0000
  124    385.94  951.3  0.13312E-05  0.13312E-05  0.13312E-05  0.35800E-29   0.0000   0.0000    384.38   0.0000  -0.0044   0.0000
  125    389.06  950.9  0.93325E-06  0.93325E-06  0.93325E-06  0.84867E-29   0.0000   0.0000    387.50   0.0000  -0.0226   0.0000
  126    392.19  950.5  0.56874E-06  0.56874E-06  0.56874E-06  0.43597E-30   0.0000   0.0000    390.62   0.0000  -0.0378   0.0000
  127    395.31  950.1  0.29976E-06  0.29976E-06  0.29976E-06  0.64211E-33   0.0000   0.0000    393.75   0.0000  -0.0485   0.0000
  128    398.44  949.7  0.49447E-07  0.49447E-07  0.49447E-07  0.88744E-34   0.0000   0.0000    396.88   0.0000  -0.0534   0.0000


#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    4:30: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
    1      1.56  999.8  0.45004E-07  0.38302E-07  0.45004E-07  0.10822E-07   0.0000   0.0000      0.00   0.0000   0.0000   0.1223
    2      4.69  999.4  0.54508E-07  0.46399E-07  0.54508E-07  0.13090E-07   0.0000   0.0000      3.12   0.0000  -0.0158   0.1134
    3      7.81  999.0  0.62288E-07  0.53008E-07  0.62288E-07  0.15025E-07   0.0000   0.0000      6.25   0.0000  -0.0335   0.1052
    4     10.94  998.6  0.71760E-07  0.60964E-07  0.71760E-07  0.17665E-07   0.0000   0.0000      9.38   0.0000  -0.0386   0.0974
    5     14.06  998.2  0.82310E-07  0.69672E-07  0.82310E-07  0.21133E-07   0.0000   0.0000     12.50   0.0000  -0.0452   0.0900
    6     17.19  997.8  0.90445E-07  0.76154E-07  0.90445E-07  0.24660E-07   0.0000   0.0000     15.62   0.0000  -0.0569   0.0829
    7     20.31  997.4  0.93799E-07  0.78471E-07  0.93799E-07  0.27496E-07   0.0000   0.0000     18.75   0.0000  -0.0576   0.0762
    8     23.44  997.0  0.93802E-07  0.77904E-07  0.93802E-07  0.29837E-07   0.0000   0.0000     21.88   0.0000  -0.0329   0.0698
    9     26.56  996.6  0.94638E-07  0.77977E-07  0.94638E-07  0.32881E-07   0.0000   0.0000     25.00   0.0000   0.0047   0.0638
   10     29.69  996.2  0.99815E-07  0.81564E-07  0.99815E-07  0.37963E-07   0.0000   0.0000     28.12   0.0000   0.0370   0.0581
   11     32.81  995.8  0.10995E-06  0.89090E-07  0.10995E-06  0.45696E-07   0.0000   0.0000     31.25   0.0000   0.0556   0.0526
   12     35.94  995.4  0.12400E-06  0.99597E-07  0.12400E-06  0.56204E-07   0.0000   0.0000     34.38   0.0000   0.0595   0.0475
   13     39.06  995.0  0.14308E-06  0.11381E-06  0.14308E-06  0.70693E-07   0.0000   0.0000     37.50   0.0000   0.0519   0.0427
   14     42.19  994.6  0.17443E-06  0.13719E-06  0.17443E-06  0.93961E-07   0.0000   0.0000     40.62   0.0000   0.0379   0.0382
   15     45.31  994.2  0.23477E-06  0.18227E-06  0.23477E-06  0.13767E-06   0.0001   0.0000     43.75   0.0000   0.0250   0.0340
   16     48.44  993.8  0.35408E-06  0.27128E-06  0.35408E-06  0.22435E-06   0.0001   0.0000     46.88   0.0000   0.0225   0.0300
   17     51.56  993.4  0.57831E-06  0.43825E-06  0.57831E-06  0.38938E-06   0.0001   0.0000     50.00   0.0000   0.0278   0.0264
   18     54.69  993.0  0.96201E-06  0.72412E-06  0.96201E-06  0.67216E-06   0.0001   0.0000     53.12   0.0000   0.0247   0.0230
   19     57.81  992.6  0.15384E-05  0.11557E-05  0.15384E-05  0.10874E-05   0.0002   0.0000     56.25   0.0000  -0.0043   0.0198
   20     60.94  992.2  0.22617E-05  0.17028E-05  0.22617E-05  0.15827E-05   0.0002   0.0001     59.38   0.0000  -0.0523   0.0169
   21     64.06  991.8  0.29522E-05  0.22329E-05  0.29522E-05  0.20392E-05   0.0004   0.0002     62.50   0.0000  -0.0773   0.0143
   22     67.19  991.3  0.34826E-05  0.26269E-05  0.34826E-05  0.25863E-05   0.0006   0.0005     65.62   0.0000  -0.0553   0.0118
   23     70.31  990.9  0.45920E-05  0.33261E-05  0.45920E-05  0.46673E-05   0.0009   0.0010     68.75   0.0000  -0.0398   0.0096
   24     73.44  990.5  0.84788E-05  0.57094E-05  0.84788E-05  0.12022E-04   0.0012   0.0015     71.88   0.0000  -0.1364   0.0076
   25     76.56  990.1  0.17239E-04  0.10998E-04  0.17239E-04  0.29218E-04   0.0014   0.0020     75.00   0.0000  -0.2904   0.0057
   26     79.69  989.7  0.31603E-04  0.19498E-04  0.31603E-04  0.59409E-04   0.0014   0.0022     78.12   0.0000  -0.2626   0.0042
   27     82.81  989.3  0.49202E-04  0.29896E-04  0.49202E-04  0.97982E-04   0.0012   0.0019     81.25   0.0000  -0.0612   0.0030
   28     85.94  988.9  0.72763E-04  0.44425E-04  0.72763E-04  0.14455E-03   0.0008   0.0014     84.38   0.0000   0.2141   0.0023
   29     89.06  988.5  0.10945E-03  0.66575E-04  0.10945E-03  0.21833E-03   0.0006   0.0012     87.50   0.0000   0.2456   0.0016
   30     92.19  988.1  0.17923E-03  0.10997E-03  0.17923E-03  0.34107E-03   0.0005   0.0015     90.62   0.0000   0.6085   0.0007
   31     95.31  987.7  0.62649E-03  0.38584E-03  0.62649E-03  0.11336E-02   0.0007   0.0031     93.75   0.0000   0.4695   0.0000
   32     98.44  987.4  0.18574E-03  0.10840E-03  0.18574E-03  0.40276E-03   0.0008   0.0027     96.88   0.0000   0.4384   0.0001
   33    101.56  987.0  0.35668E-04  0.19749E-04  0.35668E-04  0.90992E-04   0.0007   0.0019    100.00   0.0000   0.4835   0.0002
   34    104.69  986.6  0.19257E-04  0.10435E-04  0.19257E-04  0.52065E-04   0.0006   0.0014    103.12   0.0000   0.3682   0.0003
   35    107.81  986.2  0.19914E-04  0.10803E-04  0.19914E-04  0.53584E-04   0.0004   0.0010    106.25   0.0000   0.1523   0.0003
   36    110.94  985.8  0.25803E-04  0.14143E-04  0.25803E-04  0.67425E-04   0.0003   0.0007    109.38   0.0000  -0.0200   0.0003
   37    114.06  985.4  0.35062E-04  0.19469E-04  0.35062E-04  0.88233E-04   0.0003   0.0006    112.50   0.0000   0.0036   0.0003
   38    117.19  985.0  0.38312E-04  0.21496E-04  0.38312E-04  0.93537E-04   0.0002   0.0007    115.62   0.0000   0.0201   0.0003
   39    120.31  984.6  0.36717E-04  0.20775E-04  0.36717E-04  0.87450E-04   0.0002   0.0007    118.75   0.0000  -0.0137   0.0003
   40    123.44  984.2  0.32586E-04  0.18589E-04  0.32586E-04  0.75781E-04   0.0002   0.0008    121.88   0.0000  -0.0672   0.0003
   41    126.56  983.8  0.32091E-04  0.18553E-04  0.32091E-04  0.71633E-04   0.0003   0.0009    125.00   0.0000  -0.0332   0.0003
   42    129.69  983.4  0.32857E-04  0.19414E-04  0.32857E-04  0.68342E-04   0.0002   0.0009    128.12   0.0000  -0.0217   0.0004
   43    132.81  983.0  0.34556E-04  0.20848E-04  0.34556E-04  0.66863E-04   0.0002   0.0009    131.25   0.0000  -0.1027   0.0005
   44    135.94  982.6  0.35203E-04  0.21507E-04  0.35203E-04  0.65060E-04   0.0002   0.0008    134.38   0.0000  -0.2219   0.0006
   45    139.06  982.2  0.32688E-04  0.20155E-04  0.32688E-04  0.58385E-04   0.0001   0.0007    137.50   0.0000  -0.3396   0.0007
   46    142.19  981.8  0.25931E-04  0.16118E-04  0.25931E-04  0.44950E-04   0.0001   0.0007    140.62   0.0000  -0.4352   0.0008
   47    145.31  981.4  0.19242E-04  0.12058E-04  0.19242E-04  0.32385E-04   0.0001   0.0008    143.75   0.0000  -0.4905   0.0009
   48    148.44  981.0  0.16078E-04  0.10174E-04  0.16078E-04  0.26112E-04   0.0001   0.0008    146.88   0.0000  -0.5447   0.0011
